year,uf,dependency,area,competency_code,skill_code,skill_status,item_count,participant_count,response_count,correct_count,correct_rate
2021,TO,TODAS,LC,1,1,INFORMADA,1,4001,4001,535,0.13371657085728567
2021,TO,TODAS,LC,1,2,INFORMADA,1,3986,3986,1448,0.3632714500752634
2021,TO,TODAS,LC,1,3,INFORMADA,1,3985,3985,520,0.13048933500627352
2021,TO,TODAS,LC,1,4,INFORMADA,1,4643,4643,844,0.1817790221839328
2021,TO,TODAS,LC,2,5,INFORMADA,2,2545,5079,1718,0.33825556211852725
2021,TO,TODAS,LC,2,6,INFORMADA,1,2541,2541,862,0.33923652105470287
2021,TO,TODAS,LC,2,7,INFORMADA,1,2540,2540,894,0.35196850393700785
2021,TO,TODAS,LC,2,8,INFORMADA,1,2542,2542,1364,0.5365853658536586
2021,TO,TODAS,LC,3,9,INFORMADA,2,4658,9303,1265,0.13597764162098247
2021,TO,TODAS,LC,3,10,INFORMADA,1,4650,4650,523,0.11247311827956989
2021,TO,TODAS,LC,3,11,INFORMADA,1,3988,3988,776,0.1945837512537613
2021,TO,TODAS,LC,4,12,INFORMADA,2,4659,9305,943,0.10134336378291241
2021,TO,TODAS,LC,4,13,INFORMADA,2,4659,8665,1703,0.19653779572994806
2021,TO,TODAS,LC,4,14,INFORMADA,2,4659,9297,1694,0.18220931483274175
2021,TO,TODAS,LC,5,15,INFORMADA,1,4651,4651,889,0.19114168995914857
2021,TO,TODAS,LC,5,16,INFORMADA,3,4661,13942,3190,0.22880504949074737
2021,TO,TODAS,LC,5,17,INFORMADA,2,4653,8047,1884,0.23412451845408228
2021,TO,TODAS,LC,6,18,INFORMADA,2,4656,8654,2411,0.2785994915645944
2021,TO,TODAS,LC,6,19,INFORMADA,1,3992,3992,568,0.14228456913827656
2021,TO,TODAS,LC,6,20,INFORMADA,2,4656,8045,2631,0.3270354257302672
2021,TO,TODAS,LC,7,21,INFORMADA,2,4655,8017,1405,0.1752525882499688
2021,TO,TODAS,LC,7,22,INFORMADA,1,4653,4653,958,0.20588867397378036
2021,TO,TODAS,LC,7,23,INFORMADA,3,4659,13300,3174,0.23864661654135338
2021,TO,TODAS,LC,7,24,INFORMADA,2,4651,8027,1897,0.23632739504173414
2021,TO,TODAS,LC,8,25,INFORMADA,2,4652,8025,2120,0.2641744548286604
2021,TO,TODAS,LC,8,26,INFORMADA,1,4648,4648,1186,0.25516351118760755
2021,TO,TODAS,LC,8,27,INFORMADA,1,4645,4645,741,0.1595263724434876
2021,TO,TODAS,LC,9,28,INFORMADA,1,4650,4650,1512,0.3251612903225806
2021,TO,TODAS,LC,9,29,INFORMADA,1,4017,4017,480,0.11949215832710978
2021,TO,TODAS,LC,9,30,INFORMADA,1,4042,4042,1373,0.33968332508659077
2021,TO,TODAS,MT,1,1,INFORMADA,2,4422,8825,2983,0.3380169971671388
2021,TO,TODAS,MT,1,2,INFORMADA,2,4420,8809,2013,0.22851629015779318
2021,TO,TODAS,MT,1,3,INFORMADA,2,4421,8823,2569,0.29117080358154823
2021,TO,TODAS,MT,1,4,INFORMADA,3,4422,13249,3409,0.25730243791984303
2021,TO,TODAS,MT,1,5,INFORMADA,1,4412,4412,1581,0.3583408884859474
2021,TO,TODAS,MT,2,6,INFORMADA,1,4415,4415,889,0.2013590033975085
2021,TO,TODAS,MT,2,7,INFORMADA,2,4423,8824,2187,0.2478467815049864
2021,TO,TODAS,MT,2,8,INFORMADA,2,4420,8816,2248,0.25499092558983666
2021,TO,TODAS,MT,2,9,INFORMADA,1,4410,4410,953,0.21609977324263038
2021,TO,TODAS,MT,3,10,INFORMADA,1,4409,4409,950,0.2154683601723747
2021,TO,TODAS,MT,3,11,INFORMADA,1,4408,4408,1299,0.29469147005444646
2021,TO,TODAS,MT,3,12,INFORMADA,1,4412,4412,722,0.16364460562103356
2021,TO,TODAS,MT,3,13,INFORMADA,1,4412,4412,625,0.14165911151405258
2021,TO,TODAS,MT,3,14,INFORMADA,1,4409,4409,1165,0.2642322522113858
2021,TO,TODAS,MT,4,15,INFORMADA,2,4423,8830,2129,0.24110985277463193
2021,TO,TODAS,MT,4,16,INFORMADA,2,4418,8818,1600,0.18144704014515764
2021,TO,TODAS,MT,4,17,INFORMADA,1,4413,4413,1510,0.34217085882619536
2021,TO,TODAS,MT,4,18,INFORMADA,1,4411,4411,1047,0.23736114259805033
2021,TO,TODAS,MT,5,19,INFORMADA,1,4411,4411,1019,0.23101337565177965
2021,TO,TODAS,MT,5,20,INFORMADA,1,4409,4409,1100,0.24948968019959175
2021,TO,TODAS,MT,5,21,INFORMADA,1,4406,4406,946,0.21470721743077623
2021,TO,TODAS,MT,5,22,INFORMADA,1,4408,4408,2009,0.4557622504537205
2021,TO,TODAS,MT,6,24,INFORMADA,2,4424,8820,2822,0.3199546485260771
2021,TO,TODAS,MT,6,25,INFORMADA,2,4423,8829,2175,0.24634726469588855
2021,TO,TODAS,MT,6,26,INFORMADA,2,4423,8828,2471,0.27990484821024014
2021,TO,TODAS,MT,7,27,INFORMADA,2,4423,8832,2132,0.24139492753623187
2021,TO,TODAS,MT,7,28,INFORMADA,2,4420,8816,2225,0.25238203266787657
2021,TO,TODAS,MT,7,29,INFORMADA,2,4420,8822,3479,0.3943550215370664
2021,TO,TODAS,MT,7,30,INFORMADA,1,4414,4414,851,0.1927956502038967
2022,AC,ESTADUAL,CH,1,1,INFORMADA,1,2353,2353,261,0.1109222269443264
2022,AC,ESTADUAL,CH,1,2,INFORMADA,1,2351,2351,280,0.11909825606125053
2022,AC,ESTADUAL,CH,1,3,INFORMADA,3,2361,7037,2184,0.3103595282080432
2022,AC,ESTADUAL,CH,1,4,INFORMADA,1,2347,2347,1140,0.48572645930975716
2022,AC,ESTADUAL,CH,1,5,INFORMADA,3,2363,7048,2909,0.41274120317820656
2022,AC,ESTADUAL,CH,2,6,INFORMADA,3,2365,7045,1592,0.22597586941092973
2022,AC,ESTADUAL,CH,2,7,INFORMADA,1,2348,2348,899,0.38287904599659284
2022,AC,ESTADUAL,CH,2,8,INFORMADA,1,2346,2346,617,0.263000852514919
2022,AC,ESTADUAL,CH,2,9,INFORMADA,1,2351,2351,432,0.1837515950659294
2022,AC,ESTADUAL,CH,2,10,INFORMADA,1,2352,2352,728,0.30952380952380953
2022,AC,ESTADUAL,CH,3,11,INFORMADA,1,2344,2344,657,0.2802901023890785
2022,AC,ESTADUAL,CH,3,12,INFORMADA,1,2351,2351,526,0.2237345810293492
2022,AC,ESTADUAL,CH,3,13,INFORMADA,1,2350,2350,561,0.23872340425531915
2022,AC,ESTADUAL,CH,3,14,INFORMADA,2,2361,4690,1335,0.2846481876332623
2022,AC,ESTADUAL,CH,3,15,INFORMADA,2,2364,4708,2329,0.4946898895497026
2022,AC,ESTADUAL,CH,4,16,INFORMADA,1,2353,2353,1012,0.4300892477688058
2022,AC,ESTADUAL,CH,4,17,INFORMADA,1,2343,2343,395,0.1685872812633376
2022,AC,ESTADUAL,CH,4,18,INFORMADA,2,2364,4692,1625,0.3463341858482523
2022,AC,ESTADUAL,CH,4,19,INFORMADA,2,2365,4708,1692,0.35938827527612577
2022,AC,ESTADUAL,CH,4,20,INFORMADA,2,2360,4696,2117,0.450809199318569
2022,AC,ESTADUAL,CH,5,21,INFORMADA,1,2340,2340,928,0.39658119658119656
2022,AC,ESTADUAL,CH,5,22,INFORMADA,1,2351,2351,1715,0.7294768183751595
2022,AC,ESTADUAL,CH,5,23,INFORMADA,2,2361,4693,1296,0.2761559769870019
2022,AC,ESTADUAL,CH,5,24,INFORMADA,2,2353,4693,2660,0.5668016194331984
2022,AC,ESTADUAL,CH,5,25,INFORMADA,1,2349,2349,558,0.23754789272030652
2022,AC,ESTADUAL,CH,6,26,INFORMADA,1,2347,2347,656,0.27950575202386024
2022,AC,ESTADUAL,CH,6,27,INFORMADA,2,2363,4691,1476,0.3146450650181198
2022,AC,ESTADUAL,CH,6,28,INFORMADA,1,2345,2345,743,0.31684434968017056
2022,AC,ESTADUAL,CH,6,29,INFORMADA,2,2362,4695,1955,0.4164004259850905
2022,AC,ESTADUAL,CH,6,30,INFORMADA,1,2351,2351,866,0.3683538919608677
2022,AC,ESTADUAL,CN,1,1,INFORMADA,2,2187,4368,1087,0.24885531135531136
2022,AC,ESTADUAL,CN,1,2,INFORMADA,2,2187,4364,715,0.16384051329055913
2022,AC,ESTADUAL,CN,1,3,INFORMADA,2,2187,4362,894,0.20495185694635487
2022,AC,ESTADUAL,CN,1,4,INFORMADA,1,2181,2181,390,0.17881705639614856
2022,AC,ESTADUAL,CN,2,5,INFORMADA,1,2182,2182,440,0.2016498625114574
2022,AC,ESTADUAL,CN,2,6,INFORMADA,1,2180,2180,575,0.26376146788990823
2022,AC,ESTADUAL,CN,2,7,INFORMADA,1,2178,2178,366,0.16804407713498623
2022,AC,ESTADUAL,CN,3,8,INFORMADA,1,2181,2181,457,0.20953690967446126
2022,AC,ESTADUAL,CN,3,9,INFORMADA,2,2185,4364,696,0.15948670944087992
2022,AC,ESTADUAL,CN,3,10,INFORMADA,1,2183,2183,832,0.38112688960146585
2022,AC,ESTADUAL,CN,3,11,INFORMADA,1,2185,2185,563,0.2576659038901602
2022,AC,ESTADUAL,CN,3,12,INFORMADA,1,2185,2185,541,0.24759725400457666
2022,AC,ESTADUAL,CN,4,13,INFORMADA,1,2183,2183,235,0.10765002290426019
2022,AC,ESTADUAL,CN,4,14,INFORMADA,2,2187,4366,1523,0.34883188273018784
2022,AC,ESTADUAL,CN,4,15,INFORMADA,2,2187,4368,851,0.19482600732600733
2022,AC,ESTADUAL,CN,4,16,INFORMADA,1,2185,2185,615,0.2814645308924485
2022,AC,ESTADUAL,CN,5,17,INFORMADA,2,2187,4365,1943,0.4451317296678121
2022,AC,ESTADUAL,CN,5,18,INFORMADA,2,2185,4359,1296,0.2973158981417756
2022,AC,ESTADUAL,CN,5,19,INFORMADA,1,2182,2182,798,0.36571952337305225
2022,AC,ESTADUAL,CN,6,20,INFORMADA,2,2187,4364,1103,0.25274977085242895
2022,AC,ESTADUAL,CN,6,21,INFORMADA,2,2186,4359,737,0.1690754760266116
2022,AC,ESTADUAL,CN,6,22,INFORMADA,2,2187,4367,1220,0.2793679871765514
2022,AC,ESTADUAL,CN,6,23,INFORMADA,1,2185,2185,466,0.21327231121281465
2022,AC,ESTADUAL,CN,7,24,INFORMADA,2,2187,4367,810,0.18548202427295626
2022,AC,ESTADUAL,CN,7,25,INFORMADA,1,2184,2184,583,0.26694139194139194
2022,AC,ESTADUAL,CN,7,26,INFORMADA,2,2187,4368,812,0.1858974358974359
2022,AC,ESTADUAL,CN,7,27,INFORMADA,2,2187,4361,1161,0.2662233432698922
2022,AC,ESTADUAL,CN,8,28,INFORMADA,1,2181,2181,889,0.4076111875286566
2022,AC,ESTADUAL,CN,8,29,INFORMADA,2,2187,4366,482,0.11039853412734768
2022,AC,ESTADUAL,CN,8,30,INFORMADA,1,2182,2182,338,0.15490375802016498
2022,AC,ESTADUAL,LC,1,1,INFORMADA,2,2372,4714,1102,0.23377174374204499
2022,AC,ESTADUAL,LC,1,2,INFORMADA,1,2365,2365,1018,0.43044397463002115
2022,AC,ESTADUAL,LC,1,3,INFORMADA,2,2374,4731,1321,0.2792221517649546
2022,AC,ESTADUAL,LC,1,4,INFORMADA,2,2372,4728,1705,0.3606175972927242
2022,AC,ESTADUAL,LC,2,5,INFORMADA,3,2359,4141,2408,0.5815020526442888
2022,AC,ESTADUAL,LC,2,6,INFORMADA,3,2354,2917,1144,0.39218375042852244
2022,AC,ESTADUAL,LC,2,7,INFORMADA,2,2350,2350,1338,0.5693617021276596
2022,AC,ESTADUAL,LC,2,8,INFORMADA,2,2350,2350,871,0.3706382978723404
2022,AC,ESTADUAL,LC,3,9,INFORMADA,2,2371,4732,2481,0.5243026204564666
2022,AC,ESTADUAL,LC,3,10,INFORMADA,1,2359,2359,473,0.20050869012293346
2022,AC,ESTADUAL,LC,3,11,INFORMADA,1,2369,2369,1595,0.673279864921908
2022,AC,ESTADUAL,LC,4,12,INFORMADA,2,2372,4731,950,0.20080321285140562
2022,AC,ESTADUAL,LC,4,13,INFORMADA,1,2369,2369,282,0.1190375685943436
2022,AC,ESTADUAL,LC,4,14,INFORMADA,1,2359,2359,775,0.3285290377278508
2022,AC,ESTADUAL,LC,5,15,INFORMADA,3,2370,7082,1878,0.2651793278734821
2022,AC,ESTADUAL,LC,5,16,INFORMADA,3,2372,7083,2629,0.3711704080192009
2022,AC,ESTADUAL,LC,5,17,INFORMADA,3,2372,7090,2908,0.41015514809590975
2022,AC,ESTADUAL,LC,6,18,INFORMADA,1,2359,2359,445,0.18863925392115302
2022,AC,ESTADUAL,LC,6,19,INFORMADA,1,2369,2369,1449,0.6116504854368932
2022,AC,ESTADUAL,LC,6,20,INFORMADA,1,2366,2366,834,0.3524936601859679
2022,AC,ESTADUAL,LC,7,21,INFORMADA,1,2367,2367,888,0.37515842839036756
2022,AC,ESTADUAL,LC,7,22,INFORMADA,3,2372,7096,2398,0.3379368658399098
2022,AC,ESTADUAL,LC,7,23,INFORMADA,1,2364,2364,396,0.16751269035532995
2022,AC,ESTADUAL,LC,7,24,INFORMADA,1,2365,2365,1857,0.7852008456659619
2022,AC,ESTADUAL,LC,8,25,INFORMADA,1,2364,2364,906,0.383248730964467
2022,AC,ESTADUAL,LC,8,26,INFORMADA,1,2363,2363,1268,0.5366060093101989
2022,AC,ESTADUAL,LC,8,27,INFORMADA,1,2369,2369,998,0.42127479949345714
2022,AC,ESTADUAL,LC,9,28,INFORMADA,1,2363,2363,422,0.17858654253068135
2022,AC,ESTADUAL,LC,9,29,INFORMADA,1,2361,2361,1108,0.4692926725963575
2022,AC,ESTADUAL,LC,9,30,INFORMADA,2,2374,4724,1950,0.4127857747671465
2022,AC,ESTADUAL,MT,1,1,INFORMADA,2,2186,4364,1809,0.4145279560036664
2022,AC,ESTADUAL,MT,1,2,INFORMADA,2,2187,4360,1067,0.24472477064220183
2022,AC,ESTADUAL,MT,1,3,INFORMADA,2,2187,4365,926,0.21214203894616265
2022,AC,ESTADUAL,MT,1,4,INFORMADA,1,2179,2179,332,0.1523634694814135
2022,AC,ESTADUAL,MT,1,5,INFORMADA,1,2183,2183,489,0.22400366468163077
2022,AC,ESTADUAL,MT,2,6,INFORMADA,3,2187,6550,2321,0.35435114503816795
2022,AC,ESTADUAL,MT,2,7,INFORMADA,2,2187,4362,1124,0.25767996331957815
2022,AC,ESTADUAL,MT,2,8,INFORMADA,1,2181,2181,236,0.1082072443833104
2022,AC,ESTADUAL,MT,2,9,INFORMADA,2,2186,4359,705,0.16173434273916035
2022,AC,ESTADUAL,MT,3,10,INFORMADA,1,2181,2181,293,0.13434204493351673
2022,AC,ESTADUAL,MT,3,11,INFORMADA,2,2187,4364,1034,0.2369385884509624
2022,AC,ESTADUAL,MT,3,12,INFORMADA,2,2186,4361,724,0.16601696858518689
2022,AC,ESTADUAL,MT,3,13,INFORMADA,1,2181,2181,705,0.32324621733149933
2022,AC,ESTADUAL,MT,3,14,INFORMADA,1,2182,2182,516,0.23648029330889092
2022,AC,ESTADUAL,MT,4,15,INFORMADA,1,2185,2185,409,0.18718535469107553
2022,AC,ESTADUAL,MT,4,17,INFORMADA,2,2186,4362,1062,0.24346629986244842
2022,AC,ESTADUAL,MT,4,18,INFORMADA,2,2187,4365,1023,0.23436426116838488
2022,AC,ESTADUAL,MT,5,19,INFORMADA,1,2181,2181,0,0.0
2022,AC,ESTADUAL,MT,5,20,INFORMADA,1,2185,2185,556,0.25446224256292904
2022,AC,ESTADUAL,MT,5,21,INFORMADA,1,2182,2182,310,0.14207149404216315
2022,AC,ESTADUAL,MT,5,22,INFORMADA,1,2184,2184,267,0.12225274725274725
2022,AC,ESTADUAL,MT,5,23,INFORMADA,1,2182,2182,496,0.22731439046746105
2022,AC,ESTADUAL,MT,6,24,INFORMADA,2,2186,4366,1681,0.38502061383417313
2022,AC,ESTADUAL,MT,6,25,INFORMADA,2,2187,4362,1204,0.27602017423200365
2022,AC,ESTADUAL,MT,6,26,INFORMADA,2,2185,4357,1171,0.2687629102593528
2022,AC,ESTADUAL,MT,7,27,INFORMADA,2,2187,4361,1160,0.2659940380646641
2022,AC,ESTADUAL,MT,7,28,INFORMADA,2,2187,4358,767,0.1759981642955484
2022,AC,ESTADUAL,MT,7,29,INFORMADA,1,2185,2185,865,0.39588100686498856
2022,AC,ESTADUAL,MT,7,30,INFORMADA,1,2180,2180,402,0.18440366972477065
2022,AC,FEDERAL,CH,1,1,INFORMADA,1,283,283,34,0.12014134275618374
2022,AC,FEDERAL,CH,1,2,INFORMADA,1,284,284,35,0.12323943661971831
2022,AC,FEDERAL,CH,1,3,INFORMADA,3,284,845,289,0.34201183431952664
2022,AC,FEDERAL,CH,1,4,INFORMADA,1,281,281,150,0.5338078291814946
2022,AC,FEDERAL,CH,1,5,INFORMADA,3,285,845,373,0.4414201183431953
2022,AC,FEDERAL,CH,2,6,INFORMADA,3,286,847,219,0.2585596221959858
2022,AC,FEDERAL,CH,2,7,INFORMADA,1,286,286,147,0.513986013986014
2022,AC,FEDERAL,CH,2,8,INFORMADA,1,281,281,93,0.3309608540925267
2022,AC,FEDERAL,CH,2,9,INFORMADA,1,284,284,53,0.18661971830985916
2022,AC,FEDERAL,CH,2,10,INFORMADA,1,288,288,97,0.3368055555555556
2022,AC,FEDERAL,CH,3,11,INFORMADA,1,279,279,80,0.2867383512544803
2022,AC,FEDERAL,CH,3,12,INFORMADA,1,281,281,76,0.2704626334519573
2022,AC,FEDERAL,CH,3,13,INFORMADA,1,285,285,73,0.256140350877193
2022,AC,FEDERAL,CH,3,14,INFORMADA,2,288,572,191,0.3339160839160839
2022,AC,FEDERAL,CH,3,15,INFORMADA,2,288,572,292,0.5104895104895105
2022,AC,FEDERAL,CH,4,16,INFORMADA,1,285,285,167,0.5859649122807018
2022,AC,FEDERAL,CH,4,17,INFORMADA,1,281,281,59,0.2099644128113879
2022,AC,FEDERAL,CH,4,18,INFORMADA,2,288,568,249,0.43838028169014087
2022,AC,FEDERAL,CH,4,19,INFORMADA,2,288,571,242,0.4238178633975482
2022,AC,FEDERAL,CH,4,20,INFORMADA,2,289,574,298,0.519163763066202
2022,AC,FEDERAL,CH,5,21,INFORMADA,1,281,281,111,0.39501779359430605
2022,AC,FEDERAL,CH,5,22,INFORMADA,1,285,285,238,0.8350877192982457
2022,AC,FEDERAL,CH,5,23,INFORMADA,2,288,570,179,0.3140350877192982
2022,AC,FEDERAL,CH,5,24,INFORMADA,2,286,570,347,0.6087719298245614
2022,AC,FEDERAL,CH,5,25,INFORMADA,1,284,284,73,0.25704225352112675
2022,AC,FEDERAL,CH,6,26,INFORMADA,1,282,282,98,0.3475177304964539
2022,AC,FEDERAL,CH,6,27,INFORMADA,2,287,565,215,0.3805309734513274
2022,AC,FEDERAL,CH,6,28,INFORMADA,1,285,285,94,0.3298245614035088
2022,AC,FEDERAL,CH,6,29,INFORMADA,2,287,567,231,0.4074074074074074
2022,AC,FEDERAL,CH,6,30,INFORMADA,1,286,286,144,0.5034965034965035
2022,AC,FEDERAL,CN,1,1,INFORMADA,2,286,571,166,0.29071803852889666
2022,AC,FEDERAL,CN,1,2,INFORMADA,2,286,572,111,0.19405594405594406
2022,AC,FEDERAL,CN,1,3,INFORMADA,2,286,572,190,0.3321678321678322
2022,AC,FEDERAL,CN,1,4,INFORMADA,1,285,285,77,0.27017543859649124
2022,AC,FEDERAL,CN,2,5,INFORMADA,1,284,284,52,0.18309859154929578
2022,AC,FEDERAL,CN,2,6,INFORMADA,1,282,282,78,0.2765957446808511
2022,AC,FEDERAL,CN,2,7,INFORMADA,1,285,285,60,0.21052631578947367
2022,AC,FEDERAL,CN,3,8,INFORMADA,1,286,286,74,0.25874125874125875
2022,AC,FEDERAL,CN,3,9,INFORMADA,2,286,572,97,0.16958041958041958
2022,AC,FEDERAL,CN,3,10,INFORMADA,1,286,286,137,0.479020979020979
2022,AC,FEDERAL,CN,3,11,INFORMADA,1,286,286,81,0.28321678321678323
2022,AC,FEDERAL,CN,3,12,INFORMADA,1,285,285,69,0.24210526315789474
2022,AC,FEDERAL,CN,4,13,INFORMADA,1,285,285,27,0.09473684210526316
2022,AC,FEDERAL,CN,4,14,INFORMADA,2,286,571,216,0.37828371278458844
2022,AC,FEDERAL,CN,4,15,INFORMADA,2,286,571,110,0.19264448336252188
2022,AC,FEDERAL,CN,4,16,INFORMADA,1,286,286,104,0.36363636363636365
2022,AC,FEDERAL,CN,5,17,INFORMADA,2,286,572,263,0.4597902097902098
2022,AC,FEDERAL,CN,5,18,INFORMADA,2,286,572,235,0.41083916083916083
2022,AC,FEDERAL,CN,5,19,INFORMADA,1,286,286,119,0.4160839160839161
2022,AC,FEDERAL,CN,6,20,INFORMADA,2,286,572,164,0.2867132867132867
2022,AC,FEDERAL,CN,6,21,INFORMADA,2,286,572,110,0.19230769230769232
2022,AC,FEDERAL,CN,6,22,INFORMADA,2,286,572,203,0.3548951048951049
2022,AC,FEDERAL,CN,6,23,INFORMADA,1,285,285,56,0.19649122807017544
2022,AC,FEDERAL,CN,7,24,INFORMADA,2,286,571,111,0.19439579684763572
2022,AC,FEDERAL,CN,7,25,INFORMADA,1,286,286,86,0.3006993006993007
2022,AC,FEDERAL,CN,7,26,INFORMADA,2,286,572,109,0.19055944055944055
2022,AC,FEDERAL,CN,7,27,INFORMADA,2,285,570,149,0.2614035087719298
2022,AC,FEDERAL,CN,8,28,INFORMADA,1,285,285,132,0.4631578947368421
2022,AC,FEDERAL,CN,8,29,INFORMADA,2,286,572,54,0.0944055944055944
2022,AC,FEDERAL,CN,8,30,INFORMADA,1,284,284,65,0.22887323943661972
2022,AC,FEDERAL,LC,1,1,INFORMADA,2,289,577,142,0.24610051993067592
2022,AC,FEDERAL,LC,1,2,INFORMADA,1,289,289,137,0.4740484429065744
2022,AC,FEDERAL,LC,1,3,INFORMADA,2,289,578,181,0.31314878892733566
2022,AC,FEDERAL,LC,1,4,INFORMADA,2,289,574,241,0.41986062717770034
2022,AC,FEDERAL,LC,2,5,INFORMADA,3,290,469,311,0.6631130063965884
2022,AC,FEDERAL,LC,2,6,INFORMADA,3,289,398,192,0.4824120603015075
2022,AC,FEDERAL,LC,2,7,INFORMADA,2,290,290,185,0.6379310344827587
2022,AC,FEDERAL,LC,2,8,INFORMADA,2,290,290,129,0.44482758620689655
2022,AC,FEDERAL,LC,3,9,INFORMADA,2,289,577,373,0.6464471403812825
2022,AC,FEDERAL,LC,3,10,INFORMADA,1,288,288,70,0.24305555555555555
2022,AC,FEDERAL,LC,3,11,INFORMADA,1,287,287,228,0.794425087108014
2022,AC,FEDERAL,LC,4,12,INFORMADA,2,289,575,123,0.21391304347826087
2022,AC,FEDERAL,LC,4,13,INFORMADA,1,289,289,37,0.12802768166089964
2022,AC,FEDERAL,LC,4,14,INFORMADA,1,289,289,119,0.4117647058823529
2022,AC,FEDERAL,LC,5,15,INFORMADA,3,289,865,266,0.30751445086705204
2022,AC,FEDERAL,LC,5,16,INFORMADA,3,289,865,376,0.4346820809248555
2022,AC,FEDERAL,LC,5,17,INFORMADA,3,289,863,391,0.45307068366164543
2022,AC,FEDERAL,LC,6,18,INFORMADA,1,289,289,44,0.1522491349480969
2022,AC,FEDERAL,LC,6,19,INFORMADA,1,286,286,207,0.7237762237762237
2022,AC,FEDERAL,LC,6,20,INFORMADA,1,287,287,101,0.3519163763066202
2022,AC,FEDERAL,LC,7,21,INFORMADA,1,287,287,164,0.5714285714285714
2022,AC,FEDERAL,LC,7,22,INFORMADA,3,289,862,330,0.382830626450116
2022,AC,FEDERAL,LC,7,23,INFORMADA,1,288,288,50,0.1736111111111111
2022,AC,FEDERAL,LC,7,24,INFORMADA,1,288,288,256,0.8888888888888888
2022,AC,FEDERAL,LC,8,25,INFORMADA,1,285,285,120,0.42105263157894735
2022,AC,FEDERAL,LC,8,26,INFORMADA,1,288,288,198,0.6875
2022,AC,FEDERAL,LC,8,27,INFORMADA,1,289,289,150,0.5190311418685121
2022,AC,FEDERAL,LC,9,28,INFORMADA,1,287,287,70,0.24390243902439024
2022,AC,FEDERAL,LC,9,29,INFORMADA,1,286,286,157,0.548951048951049
2022,AC,FEDERAL,LC,9,30,INFORMADA,2,289,577,302,0.5233968804159446
2022,AC,FEDERAL,MT,1,1,INFORMADA,2,286,570,289,0.5070175438596491
2022,AC,FEDERAL,MT,1,2,INFORMADA,2,286,572,145,0.2534965034965035
2022,AC,FEDERAL,MT,1,3,INFORMADA,2,286,569,133,0.23374340949033393
2022,AC,FEDERAL,MT,1,4,INFORMADA,1,285,285,60,0.21052631578947367
2022,AC,FEDERAL,MT,1,5,INFORMADA,1,286,286,63,0.2202797202797203
2022,AC,FEDERAL,MT,2,6,INFORMADA,3,286,858,314,0.36596736596736595
2022,AC,FEDERAL,MT,2,7,INFORMADA,2,286,572,191,0.3339160839160839
2022,AC,FEDERAL,MT,2,8,INFORMADA,1,284,284,36,0.1267605633802817
2022,AC,FEDERAL,MT,2,9,INFORMADA,2,286,568,99,0.1742957746478873
2022,AC,FEDERAL,MT,3,10,INFORMADA,1,286,286,41,0.14335664335664336
2022,AC,FEDERAL,MT,3,11,INFORMADA,2,285,568,130,0.22887323943661972
2022,AC,FEDERAL,MT,3,12,INFORMADA,2,286,571,93,0.1628721541155867
2022,AC,FEDERAL,MT,3,13,INFORMADA,1,286,286,91,0.3181818181818182
2022,AC,FEDERAL,MT,3,14,INFORMADA,1,283,283,74,0.26148409893992935
2022,AC,FEDERAL,MT,4,15,INFORMADA,1,283,283,72,0.254416961130742
2022,AC,FEDERAL,MT,4,17,INFORMADA,2,286,572,146,0.25524475524475526
2022,AC,FEDERAL,MT,4,18,INFORMADA,2,286,571,129,0.22591943957968477
2022,AC,FEDERAL,MT,5,19,INFORMADA,1,286,286,0,0.0
2022,AC,FEDERAL,MT,5,20,INFORMADA,1,286,286,73,0.25524475524475526
2022,AC,FEDERAL,MT,5,21,INFORMADA,1,285,285,43,0.15087719298245614
2022,AC,FEDERAL,MT,5,22,INFORMADA,1,285,285,32,0.11228070175438597
2022,AC,FEDERAL,MT,5,23,INFORMADA,1,285,285,74,0.2596491228070175
2022,AC,FEDERAL,MT,6,24,INFORMADA,2,286,570,261,0.45789473684210524
2022,AC,FEDERAL,MT,6,25,INFORMADA,2,286,570,206,0.36140350877192984
2022,AC,FEDERAL,MT,6,26,INFORMADA,2,286,570,213,0.3736842105263158
2022,AC,FEDERAL,MT,7,27,INFORMADA,2,286,571,161,0.2819614711033275
2022,AC,FEDERAL,MT,7,28,INFORMADA,2,286,569,106,0.18629173989455183
2022,AC,FEDERAL,MT,7,29,INFORMADA,1,285,285,142,0.4982456140350877
2022,AC,FEDERAL,MT,7,30,INFORMADA,1,285,285,56,0.19649122807017544
2022,AC,MUNICIPAL,CH,1,1,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,CH,1,2,INFORMADA,1,13,13,0,0.0
2022,AC,MUNICIPAL,CH,1,3,INFORMADA,3,13,39,12,0.3076923076923077
2022,AC,MUNICIPAL,CH,1,4,INFORMADA,1,13,13,0,0.0
2022,AC,MUNICIPAL,CH,1,5,INFORMADA,3,13,39,13,0.3333333333333333
2022,AC,MUNICIPAL,CH,2,6,INFORMADA,3,13,39,7,0.1794871794871795
2022,AC,MUNICIPAL,CH,2,7,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,CH,2,8,INFORMADA,1,13,13,1,0.07692307692307693
2022,AC,MUNICIPAL,CH,2,9,INFORMADA,1,13,13,0,0.0
2022,AC,MUNICIPAL,CH,2,10,INFORMADA,1,13,13,1,0.07692307692307693
